Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T0775,2024-10-01,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,Medan,Card
T0776,2024-10-06,Beras Maknyuss 5kg,Groceries,60,65000,,Surabaya,Cash
T0777,2024-10-05,Tolako Minuman Herbal,Health,72,8500,612000.0,Jakarta,Cash
T0778,2024-10-01,Nabati Wafer,Snacks,45,5000,225000.0,Bandung,Cash
T0779,2024-10-03,Rexona Deodorant,Personal Care,78,20000,1560000.0,Bandung,Cash
T0780,2024-10-02,Sari Roti Tawar,Snacks,29,12000,348000.0,Bandung,Cash
T0781,2024-10-06,Sampoerna Mild 16,Smokes,37,30000,1110000.0,Jakarta,Cash
T0782,2024-10-01,Aqua 600ml,Drinks,86,4000,,Medan,Cash
T0783,2024-10-06,Lifebuoy Body Wash,Personal Care,N/A,25000,875000.0,Medan,Cash
T0784,2024-10-01,Beras Maknyuss 5kg,Groceries,97,65000,6305000.0,Bandung,Cash
T0785,2024-10-01,Tolak Angin,Health,31,7000,,Jakarta,Card
T0786,2024-10-02,Sedaap Soto,Instant Noodles,36,2800,100800.0,Medan,Card
T0787,2024-10-02,Pocari Sweat 500ml,Drinks,51,7500,382500.0,Medan,Card
T0788,2024-10-01,Lifebuoy Body Wash,Personal Care,18,25000,450000.0,Surabaya,Card
T0789,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,48,33000,1584000.0,Medan,Cash
T0790,2024-10-02,Pantene Shampoo 1L,Personal Care,N/A,45000,1395000.0,Jakarta,Card
T0791,2024-10-02,Pepsodent Toothpaste,Personal Care,52,15000,780000.0,Surabaya,Card
T0792,2024-10-02,Pantene Shampoo 1L,Personal Care,67,45000,3015000.0,Bandung,Cash
T0793,2024-10-04,Rexona Deodorant,Personal Care,49,20000,980000.0,Medan,Cash
T0794,2024-10-06,Pocari Sweat 500ml,Drinks,73,7500,547500.0,Bandung,Card
T0795,2024-10-01,Sedaap Soto,Instant Noodles,66,2800,184800.0,Surabaya,Cash
T0796,2024-10-05,Aqua 600ml,Drinks,76,4000,304000.0,Medan,Card
T0797,2024-10-02,ABC Kecap Manis 620ml,Groceries,53,18000,954000.0,Jakarta,Cash
T0798,2024-10-04,Lifebuoy Body Wash,Personal Care,87,25000,2175000.0,Surabaya,Cash
T0799,2024-10-06,Nabati Wafer,Snacks,18,5000,90000.0,Jakarta,Cash
T0800,2024-10-03,Tolak Angin,Health,85,7000,595000.0,Bandung,Cash
T0801,2024-10-03,Tolako Minuman Herbal,Health,49,8500,416500.0,Bandung,Cash
T0802,2024-10-02,Milo 1kg,Drinks,46,90000,4140000.0,Bandung,Card
T0803,2024-10-05,Pocari Sweat 500ml,Drinks,60,7500,450000.0,Medan,Card
T0804,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,29,33000,957000.0,Medan,Cash
T0805,2024-10-06,SilverQueen Milk Chocolate,Snacks,48,12000,576000.0,Bandung,Cash
T0806,2024-10-06,Tolako Minuman Herbal,Health,46,8500,391000.0,Medan,Cash
T0807,2024-10-01,Beras Maknyuss 5kg,Groceries,29,65000,1885000.0,Jakarta,Cash
T0808,2024-10-02,Pocari Sweat 500ml,Drinks,N/A,7500,540000.0,Medan,Card
T0809,2024-10-03,Nabati Wafer,Snacks,49,error,245000.0,Jakarta,Card
T0810,2024-10-01,Rexona Deodorant,Personal Care,59,20000,1180000.0,Bandung,Cash
T0811,2024-10-05,Pocari Sweat 500ml,Drinks,75,7500,562500.0,Surabaya,Cash
T0812,2024-10-01,Lifebuoy Body Wash,Personal Care,41,25000,1025000.0,Surabaya,Cash
T0813,2024-10-03,Sari Roti Tawar,Snacks,87,12000,1044000.0,Bandung,Card
T0814,2024-10-05,Tolak Angin,Health,11,7000,77000.0,Jakarta,Card
T0815,2024-10-06,SilverQueen Milk Chocolate,Snacks,76,12000,912000.0,Medan,Cash
T0816,2024-10-04,Milo 1kg,Drinks,74,90000,6660000.0,Medan,Card
T0817,2024-10-04,SilverQueen Milk Chocolate,Snacks,23,12000,276000.0,Surabaya,Cash
T0818,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,99,10000,990000.0,Bandung,Card
T0819,2024-10-02,Bimoli Minyak Goreng 2L,Groceries,77,33000,2541000.0,Surabaya,Card
T0820,2024-10-01,Pepsodent Toothpaste,Personal Care,35,15000,525000.0,Jakarta,Card
T0821,2024-10-05,Beras Maknyuss 5kg,Groceries,N/A,65000,1105000.0,Bandung,Card
T0822,2024-10-06,Tolako Minuman Herbal,Health,90,8500,765000.0,Jakarta,Cash
T0823,2024-10-06,Rexona Deodorant,Personal Care,45,20000,900000.0,Jakarta,Cash
T0824,2024-10-02,Rexona Deodorant,Personal Care,11,20000,220000.0,Jakarta,Cash
T0825,2024-10-01,Indomie Goreng,Instant Noodles,58,3000,174000.0,Surabaya,Card
T0826,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,53,33000,1749000.0,Surabaya,Card
T0827,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,58,10000,580000.0,Surabaya,Card
T0828,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,27,10000,,Jakarta,Card
T0829,2024-10-05,Lifebuoy Body Wash,Personal Care,57,25000,1425000.0,Medan,Card
T0830,2024-10-01,ABC Kecap Manis 620ml,Groceries,12,18000,216000.0,Jakarta,Card
T0831,2024-10-05,Nabati Wafer,Snacks,61,5000,305000.0,Jakarta,Card
T0832,2024-10-01,Nabati Wafer,Snacks,94,5000,470000.0,Jakarta,Card
T0833,2024-10-03,Pepsodent Toothpaste,Personal Care,76,15000,1140000.0,Jakarta,Cash
T0834,2024-10-05,Sampoerna Mild 16,Smokes,69,30000,2070000.0,Medan,Cash
T0835,2024-10-04,Lifebuoy Body Wash,Personal Care,37,25000,925000.0,Jakarta,Cash
T0836,2024-10-06,Tolak Angin,Health,51,7000,357000.0,Surabaya,Cash
T0837,2024-10-03,Rexona Deodorant,Personal Care,95,20000,1900000.0,Medan,Cash
T0838,2024-10-01,Lifebuoy Body Wash,Personal Care,83,25000,2075000.0,Jakarta,Card
T0839,2024-10-05,Frisian Flag Susu Kental Manis,Groceries,93,10000,930000.0,Medan,Cash
T0840,2024-10-06,SilverQueen Milk Chocolate,Snacks,24,12000,288000.0,Bandung,Cash
T0841,2024-10-03,ABC Kecap Manis 620ml,Groceries,58,18000,1044000.0,Jakarta,Card
T0842,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,64,10000,640000.0,Surabaya,Cash
T0843,2024-10-04,Lifebuoy Body Wash,Personal Care,23,25000,575000.0,Medan,Card
T0844,2024-10-04,Lifebuoy Body Wash,Personal Care,73,25000,1825000.0,Bandung,Card
T0845,2024-10-01,Aqua 600ml,Drinks,N/A,4000,344000.0,Jakarta,Card
T0846,2024-10-04,Nabati Wafer,Snacks,90,5000,450000.0,Medan,Card
T0847,2024-10-03,ABC Kecap Manis 620ml,Groceries,29,18000,522000.0,Bandung,Cash
T0848,2024-10-06,Tolak Angin,Health,N/A,7000,504000.0,Surabaya,Cash
T0849,2024-10-04,ABC Kecap Manis 620ml,Groceries,64,18000,1152000.0,Surabaya,Card
T0850,2024-10-06,Milo 1kg,Drinks,46,90000,4140000.0,Bandung,Card
T0851,2024-10-02,Pantene Shampoo 1L,Personal Care,16,45000,720000.0,Surabaya,Card
T0852,2024-10-04,Tolako Minuman Herbal,Health,99,8500,841500.0,Bandung,Cash
T0853,2024-10-02,Indomie Goreng,Instant Noodles,56,error,168000.0,Jakarta,Cash
T0854,2024-10-06,Tolak Angin,Health,17,7000,119000.0,Medan,Cash
T0855,2024-10-05,Indomilk UHT 1L,Drinks,93,15000,1395000.0,Medan,Cash
T0856,2024-10-06,Aqua 600ml,Drinks,25,4000,100000.0,Medan,Card
T0857,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,98,10000,980000.0,Jakarta,Card
T0858,2024-10-05,Sari Roti Tawar,Snacks,90,12000,1080000.0,Surabaya,Cash
T0859,2024-10-05,Nabati Wafer,Snacks,92,error,460000.0,Bandung,Cash
T0860,2024-10-04,Nabati Wafer,Snacks,45,error,225000.0,Jakarta,Cash
T0861,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,48,33000,1584000.0,Jakarta,Card
T0862,2024-10-04,Sampoerna Mild 16,Smokes,33,30000,990000.0,Jakarta,Card
T0863,2024-10-06,Indomilk UHT 1L,Drinks,72,15000,1080000.0,Jakarta,Cash
T0864,2024-10-05,Tolak Angin,Health,86,7000,602000.0,Jakarta,Card
T0865,2024-10-03,Pepsodent Toothpaste,Personal Care,83,15000,1245000.0,Bandung,Cash
T0866,2024-10-03,Aqua 600ml,Drinks,20,4000,80000.0,Surabaya,Card
T0867,2024-10-02,Indomie Goreng,Instant Noodles,41,3000,123000.0,Surabaya,Card
T0868,2024-10-01,ABC Kecap Manis 620ml,Groceries,76,18000,1368000.0,Surabaya,Cash
T0869,2024-10-03,Aqua 600ml,Drinks,40,4000,,Bandung,Card
T0870,2024-10-04,Pepsodent Toothpaste,Personal Care,87,15000,1305000.0,Surabaya,Card
T0871,2024-10-02,SilverQueen Milk Chocolate,Snacks,80,12000,960000.0,Medan,Cash
T0872,2024-10-04,Sari Roti Tawar,Snacks,96,12000,1152000.0,Bandung,Cash
T0873,2024-10-05,Beras Maknyuss 5kg,Groceries,57,65000,3705000.0,Bandung,Card
T0874,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,58,33000,,Bandung,Cash
T0875,2024-10-06,Sampoerna Mild 16,Smokes,62,30000,1860000.0,Jakarta,Card
T0876,2024-10-04,Pepsodent Toothpaste,Personal Care,N/A,15000,570000.0,Jakarta,Card
T0877,2024-10-03,Rexona Deodorant,Personal Care,25,20000,500000.0,Surabaya,Card
T0878,2024-10-01,Pantene Shampoo 1L,Personal Care,46,45000,2070000.0,Jakarta,Cash
T0879,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,33,10000,330000.0,Medan,Card
T0880,2024-10-03,Indomilk UHT 1L,Drinks,29,15000,435000.0,Bandung,Card
T0881,2024-10-02,Pocari Sweat 500ml,Drinks,100,error,750000.0,Medan,Card
T0882,2024-10-04,Tolako Minuman Herbal,Health,74,8500,629000.0,Medan,Cash
T0883,2024-10-02,Milo 1kg,Drinks,62,90000,5580000.0,Jakarta,Cash
T0884,2024-10-03,SilverQueen Milk Chocolate,Snacks,31,12000,372000.0,Jakarta,Card
T0885,2024-10-03,Indomie Goreng,Instant Noodles,64,3000,192000.0,Bandung,Card
T0886,2024-10-03,Sampoerna Mild 16,Smokes,99,30000,2970000.0,Jakarta,Cash
T0887,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,N/A,33000,3267000.0,Surabaya,Cash
T0888,2024-10-05,Indomilk UHT 1L,Drinks,97,15000,1455000.0,Medan,Cash
T0889,2024-10-06,Indomilk UHT 1L,Drinks,38,15000,570000.0,Surabaya,Cash
T0890,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,73,33000,2409000.0,Surabaya,Cash
T0891,2024-10-05,Sampoerna Mild 16,Smokes,25,30000,750000.0,Medan,Card
T0892,2024-10-01,Pantene Shampoo 1L,Personal Care,60,45000,2700000.0,Surabaya,Cash
T0893,2024-10-05,Nabati Wafer,Snacks,17,5000,85000.0,Medan,Card
T0894,2024-10-02,Pocari Sweat 500ml,Drinks,33,7500,247500.0,Jakarta,Cash
T0895,2024-10-01,Indomilk UHT 1L,Drinks,75,15000,1125000.0,Medan,Cash
T0896,2024-10-02,Sari Roti Tawar,Snacks,38,12000,456000.0,Surabaya,Card
T0897,2024-10-06,Sampoerna Mild 16,Smokes,44,30000,1320000.0,Medan,Card
T0898,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,10,33000,330000.0,Bandung,Cash
T0899,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,63,10000,630000.0,Jakarta,Cash
T0900,2024-10-05,Sari Roti Tawar,Snacks,25,12000,300000.0,Medan,Cash
T0901,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,74,10000,740000.0,Medan,Cash
T0902,2024-10-06,Indomie Goreng,Instant Noodles,26,3000,78000.0,Jakarta,Cash
T0903,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,86,33000,2838000.0,Medan,Card
T0904,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,41,33000,1353000.0,Bandung,Cash
T0905,2024-10-06,Sari Roti Tawar,Snacks,99,12000,1188000.0,Medan,Cash
T0906,2024-10-04,Rexona Deodorant,Personal Care,N/A,20000,1980000.0,Bandung,Cash
T0907,2024-10-04,Pepsodent Toothpaste,Personal Care,39,15000,585000.0,Medan,Cash
T0908,2024-10-01,Pepsodent Toothpaste,Personal Care,64,15000,,Bandung,Cash
T0909,2024-10-01,Indomilk UHT 1L,Drinks,49,15000,735000.0,Bandung,Cash
T0910,2024-10-03,Indomilk UHT 1L,Drinks,64,15000,960000.0,Surabaya,Cash
T0911,2024-10-02,Pocari Sweat 500ml,Drinks,63,7500,472500.0,Jakarta,Cash
T0912,2024-10-04,ABC Kecap Manis 620ml,Groceries,37,18000,666000.0,Surabaya,Cash
T0913,2024-10-06,Nabati Wafer,Snacks,56,5000,280000.0,Jakarta,Cash
T0914,2024-10-02,Pepsodent Toothpaste,Personal Care,52,15000,780000.0,Surabaya,Card
T0915,2024-10-03,Pantene Shampoo 1L,Personal Care,59,45000,2655000.0,Jakarta,Cash
T0916,2024-10-06,Aqua 600ml,Drinks,85,4000,340000.0,Bandung,Cash
T0917,2024-10-05,SilverQueen Milk Chocolate,Snacks,N/A,12000,948000.0,Surabaya,Card
T0918,2024-10-03,Pepsodent Toothpaste,Personal Care,15,15000,225000.0,Medan,Card
T0919,2024-10-04,Sampoerna Mild 16,Smokes,54,30000,1620000.0,Medan,Cash
T0920,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,77,33000,2541000.0,Jakarta,Cash
T0921,2024-10-05,Pepsodent Toothpaste,Personal Care,47,15000,,Jakarta,Cash
T0922,2024-10-03,Sampoerna Mild 16,Smokes,75,30000,2250000.0,Bandung,Card
T0923,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,61,10000,610000.0,Bandung,Cash
T0924,2024-10-06,Pantene Shampoo 1L,Personal Care,99,45000,,Medan,Card
T0925,2024-10-05,Sari Roti Tawar,Snacks,80,12000,960000.0,Bandung,Cash
T0926,2024-10-03,Pepsodent Toothpaste,Personal Care,45,15000,675000.0,Surabaya,Cash
T0927,2024-10-03,Beras Maknyuss 5kg,Groceries,78,65000,5070000.0,Surabaya,Card
T0928,2024-10-06,Sampoerna Mild 16,Smokes,43,30000,1290000.0,Medan,Card
T0929,2024-10-04,Indomie Goreng,Instant Noodles,55,3000,165000.0,Surabaya,Cash
T0930,2024-10-03,Pantene Shampoo 1L,Personal Care,23,45000,1035000.0,Medan,Card
T0931,2024-10-03,Sampoerna Mild 16,Smokes,36,30000,1080000.0,Bandung,Card
T0932,2024-10-03,Frisian Flag Susu Kental Manis,Groceries,29,10000,290000.0,Medan,Card
T0933,2024-10-02,Nabati Wafer,Snacks,33,5000,165000.0,Bandung,Cash
T0934,2024-10-01,Tolak Angin,Health,92,7000,644000.0,Surabaya,Cash
T0935,2024-10-06,Sedaap Soto,Instant Noodles,34,2800,95200.0,Jakarta,Card
T0936,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,22,10000,220000.0,Bandung,Cash
T0937,2024-10-03,Indomie Goreng,Instant Noodles,24,3000,72000.0,Jakarta,Cash
T0938,2024-10-01,Pepsodent Toothpaste,Personal Care,90,15000,1350000.0,Jakarta,Cash
T0939,2024-10-06,SilverQueen Milk Chocolate,Snacks,35,12000,420000.0,Medan,Cash
T0940,2024-10-05,Lifebuoy Body Wash,Personal Care,17,25000,425000.0,Surabaya,Cash
T0941,2024-10-06,Sampoerna Mild 16,Smokes,47,30000,1410000.0,Medan,Cash
T0942,2024-10-02,Lifebuoy Body Wash,Personal Care,64,25000,1600000.0,Surabaya,Card
T0943,2024-10-02,Frisian Flag Susu Kental Manis,Groceries,97,10000,970000.0,Jakarta,Card
T0944,2024-10-02,Rexona Deodorant,Personal Care,46,20000,920000.0,Surabaya,Cash
T0945,2024-10-06,SilverQueen Milk Chocolate,Snacks,15,12000,180000.0,Bandung,Card
T0946,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,29,33000,957000.0,Surabaya,Card
T0947,2024-10-03,Nabati Wafer,Snacks,94,5000,470000.0,Surabaya,Cash
T0948,2024-10-06,Pepsodent Toothpaste,Personal Care,93,15000,1395000.0,Bandung,Card
T0949,2024-10-05,Nabati Wafer,Snacks,18,5000,90000.0,Medan,Card
T0950,2024-10-05,Pepsodent Toothpaste,Personal Care,33,15000,495000.0,Surabaya,Card
T0951,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,87,33000,2871000.0,Surabaya,Cash
T0952,2024-10-03,Lifebuoy Body Wash,Personal Care,59,25000,1475000.0,Medan,Card
T0953,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,20,10000,200000.0,Medan,Cash
T0954,2024-10-02,Indomie Goreng,Instant Noodles,36,3000,108000.0,Jakarta,Card
T0955,2024-10-03,Rexona Deodorant,Personal Care,17,20000,340000.0,Surabaya,Cash
T0956,2024-10-02,Sampoerna Mild 16,Smokes,63,30000,1890000.0,Bandung,Cash
T0957,2024-10-03,Pepsodent Toothpaste,Personal Care,58,15000,870000.0,Medan,Card
T0958,2024-10-02,Pantene Shampoo 1L,Personal Care,19,45000,855000.0,Bandung,Cash
T0959,2024-10-03,Lifebuoy Body Wash,Personal Care,19,25000,,Medan,Cash
T0960,2024-10-01,Pepsodent Toothpaste,Personal Care,77,15000,1155000.0,Surabaya,Card
T0961,2024-10-06,Indomie Goreng,Instant Noodles,46,3000,138000.0,Jakarta,Cash
T0962,2024-10-05,Tolak Angin,Health,11,7000,77000.0,Medan,Card
T0963,2024-10-02,Pantene Shampoo 1L,Personal Care,74,45000,3330000.0,Bandung,Card
T0964,2024-10-03,SilverQueen Milk Chocolate,Snacks,76,12000,912000.0,Bandung,Cash
T0965,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,33,10000,330000.0,Jakarta,Card
T0966,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,58,10000,580000.0,Surabaya,Card
T0967,2024-10-05,SilverQueen Milk Chocolate,Snacks,56,12000,672000.0,Surabaya,Cash
T0968,2024-10-03,Rexona Deodorant,Personal Care,18,20000,360000.0,Jakarta,Card
T0969,2024-10-06,Aqua 600ml,Drinks,40,4000,160000.0,Jakarta,Card
T0970,2024-10-02,Milo 1kg,Drinks,11,90000,990000.0,Surabaya,Card
T0971,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,55,10000,550000.0,Jakarta,Card
T0972,2024-10-04,Rexona Deodorant,Personal Care,74,20000,1480000.0,Bandung,Cash
T0973,2024-10-01,Pantene Shampoo 1L,Personal Care,14,45000,630000.0,Bandung,Card
T0974,2024-10-01,Lifebuoy Body Wash,Personal Care,N/A,25000,925000.0,Bandung,Cash
T0975,2024-10-05,Sedaap Soto,Instant Noodles,93,2800,260400.0,Surabaya,Card
T0976,2024-10-03,Pocari Sweat 500ml,Drinks,89,7500,667500.0,Medan,Cash
T0977,2024-10-04,Frisian Flag Susu Kental Manis,Groceries,40,error,400000.0,Jakarta,Cash
T0978,2024-10-04,Rexona Deodorant,Personal Care,11,20000,220000.0,Surabaya,Cash
T0979,2024-10-04,Tolak Angin,Health,47,7000,329000.0,Surabaya,Card
T0980,2024-10-03,Tolako Minuman Herbal,Health,43,8500,365500.0,Surabaya,Card
T0981,2024-10-02,Rexona Deodorant,Personal Care,82,20000,1640000.0,Surabaya,Card
T0982,2024-10-01,Pepsodent Toothpaste,Personal Care,66,15000,990000.0,Surabaya,Card
T0983,2024-10-03,Tolako Minuman Herbal,Health,43,8500,365500.0,Jakarta,Cash
T0984,2024-10-04,Sampoerna Mild 16,Smokes,11,30000,330000.0,Jakarta,Card
T0985,2024-10-01,SilverQueen Milk Chocolate,Snacks,38,12000,456000.0,Medan,Cash
T0986,2024-10-01,Sampoerna Mild 16,Smokes,69,30000,2070000.0,Bandung,Cash
T0987,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,35,33000,1155000.0,Jakarta,Card
T0988,2024-10-04,Beras Maknyuss 5kg,Groceries,99,65000,6435000.0,Jakarta,Card
T0989,2024-10-01,Nabati Wafer,Snacks,N/A,5000,140000.0,Surabaya,Cash
T0990,2024-10-05,Aqua 600ml,Drinks,56,4000,224000.0,Medan,Cash
T0991,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,44,33000,1452000.0,Bandung,Cash
T0992,2024-10-06,SilverQueen Milk Chocolate,Snacks,48,12000,576000.0,Medan,Card
T0993,2024-10-01,Sari Roti Tawar,Snacks,33,12000,396000.0,Jakarta,Card
T0994,2024-10-02,Tolak Angin,Health,35,7000,245000.0,Medan,Card
T0995,2024-10-02,Tolak Angin,Health,99,7000,693000.0,Medan,Cash
T0996,2024-10-05,Beras Maknyuss 5kg,Groceries,19,65000,1235000.0,Bandung,Card
T0997,2024-10-03,ABC Kecap Manis 620ml,Groceries,11,18000,198000.0,Medan,Cash
T0998,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,43,33000,1419000.0,Jakarta,Card
T0999,2024-10-02,Tolako Minuman Herbal,Health,91,error,773500.0,Jakarta,Cash
T1000,2024-10-01,Bimoli Minyak Goreng 2L,Groceries,99,33000,3267000.0,Bandung,Card
T1001,2024-10-05,Beras Maknyuss 5kg,Groceries,96,65000,6240000.0,Jakarta,Card
T1002,2024-10-04,Milo 1kg,Drinks,74,90000,6660000.0,Jakarta,Card
T1003,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,55,33000,1815000.0,Medan,Card
T1004,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,57,33000,1881000.0,Bandung,Card
T1005,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,91,33000,3003000.0,Jakarta,Cash
T1006,2024-10-02,Indomie Goreng,Instant Noodles,88,3000,264000.0,Jakarta,Card
T1007,2024-10-05,Sampoerna Mild 16,Smokes,22,30000,660000.0,Jakarta,Card
T1008,2024-10-04,Tolako Minuman Herbal,Health,80,8500,680000.0,Bandung,Card
T1009,2024-10-04,Tolako Minuman Herbal,Health,62,8500,527000.0,Medan,Cash
T1010,2024-10-04,Indomilk UHT 1L,Drinks,46,15000,690000.0,Surabaya,Card
T1011,2024-10-03,Bimoli Minyak Goreng 2L,Groceries,96,33000,3168000.0,Medan,Cash
T1012,2024-10-05,Pocari Sweat 500ml,Drinks,76,7500,570000.0,Surabaya,Card
T1013,2024-10-04,Bimoli Minyak Goreng 2L,Groceries,40,33000,1320000.0,Medan,Cash
T1014,2024-10-03,Aqua 600ml,Drinks,83,4000,332000.0,Medan,Cash
T1015,2024-10-05,Tolak Angin,Health,65,7000,455000.0,Bandung,Cash
T1016,2024-10-05,Sari Roti Tawar,Snacks,80,12000,960000.0,Surabaya,Cash
T1017,2024-10-01,Indomie Goreng,Instant Noodles,90,3000,270000.0,Bandung,Cash
T1018,2024-10-05,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,Bandung,Card
T1019,2024-10-06,Tolak Angin,Health,40,7000,280000.0,Bandung,Card
T1020,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,43,10000,430000.0,Surabaya,Cash
T1021,2024-10-02,Pantene Shampoo 1L,Personal Care,23,45000,1035000.0,Jakarta,Cash
T1022,2024-10-06,Tolak Angin,Health,21,7000,147000.0,Surabaya,Cash
T1023,2024-10-02,Indomie Goreng,Instant Noodles,62,3000,186000.0,Jakarta,Cash
T1024,2024-10-03,ABC Kecap Manis 620ml,Groceries,91,18000,1638000.0,Bandung,Cash
T1025,2024-10-06,Pantene Shampoo 1L,Personal Care,N/A,error,4050000.0,Jakarta,Cash
T1026,2024-10-01,Nabati Wafer,Snacks,88,5000,440000.0,Jakarta,Cash
T1027,2024-10-02,Rexona Deodorant,Personal Care,34,20000,680000.0,Jakarta,Cash
T1028,2024-10-02,Beras Maknyuss 5kg,Groceries,13,65000,845000.0,Bandung,Cash
T1029,2024-10-02,Sari Roti Tawar,Snacks,45,12000,540000.0,Jakarta,Card
T1030,2024-10-05,Tolako Minuman Herbal,Health,73,8500,620500.0,Medan,Cash
T1031,2024-10-01,Sari Roti Tawar,Snacks,60,12000,720000.0,Surabaya,Cash
T1032,2024-10-02,Nabati Wafer,Snacks,65,5000,325000.0,Medan,Card
T1033,2024-10-01,Sedaap Soto,Instant Noodles,59,2800,165200.0,Surabaya,Card
T1034,2024-10-04,Tolako Minuman Herbal,Health,31,8500,263500.0,Surabaya,Card
T1035,2024-10-04,Indomilk UHT 1L,Drinks,55,15000,825000.0,Jakarta,Cash
T1036,2024-10-06,Tolak Angin,Health,55,7000,385000.0,Bandung,Card
T1037,2024-10-05,Rexona Deodorant,Personal Care,11,20000,220000.0,Jakarta,Card
T1038,2024-10-04,ABC Kecap Manis 620ml,Groceries,39,18000,702000.0,Medan,Card
T1039,2024-10-03,Rexona Deodorant,Personal Care,81,20000,1620000.0,Jakarta,Card
T1040,2024-10-01,ABC Kecap Manis 620ml,Groceries,35,18000,630000.0,Medan,Card
T1041,2024-10-02,Rexona Deodorant,Personal Care,25,20000,500000.0,Surabaya,Card
T1042,2024-10-03,Indomie Goreng,Instant Noodles,92,3000,276000.0,Jakarta,Card
T1043,2024-10-06,Frisian Flag Susu Kental Manis,Groceries,14,10000,140000.0,Jakarta,Card
T1044,2024-10-03,Rexona Deodorant,Personal Care,63,20000,1260000.0,Surabaya,Card
T1045,2024-10-06,Sampoerna Mild 16,Smokes,50,error,1500000.0,Jakarta,Card
T1046,2024-10-04,Nabati Wafer,Snacks,92,5000,460000.0,Jakarta,Card
T1047,2024-10-01,Lifebuoy Body Wash,Personal Care,N/A,25000,400000.0,Bandung,Cash
T1048,2024-10-06,Bimoli Minyak Goreng 2L,Groceries,38,33000,1254000.0,Bandung,Card
T1049,2024-10-02,Indomie Goreng,Instant Noodles,98,3000,294000.0,Surabaya,Cash
T1050,2024-10-03,SilverQueen Milk Chocolate,Snacks,43,12000,516000.0,Medan,Card
T1051,2024-10-06,Pantene Shampoo 1L,Personal Care,68,45000,3060000.0,Surabaya,Cash
T1052,2024-10-05,Bimoli Minyak Goreng 2L,Groceries,91,33000,3003000.0,Jakarta,Cash
T1053,2024-10-06,Sari Roti Tawar,Snacks,51,12000,612000.0,Medan,Cash
T1054,2024-10-02,SilverQueen Milk Chocolate,Snacks,55,12000,660000.0,Bandung,Cash
T1055,2024-10-04,Nabati Wafer,Snacks,17,5000,85000.0,Bandung,Card
T1056,2024-10-01,Rexona Deodorant,Personal Care,53,20000,1060000.0,Surabaya,Card
T1057,2024-10-05,Indomilk UHT 1L,Drinks,23,15000,345000.0,Bandung,Card
T1058,2024-10-02,Sedaap Soto,Instant Noodles,75,2800,210000.0,Medan,Cash
T1059,2024-10-06,Milo 1kg,Drinks,83,90000,7470000.0,Bandung,Card
T1060,2024-10-02,Lifebuoy Body Wash,Personal Care,12,25000,300000.0,Bandung,Card
T1061,2024-10-03,Tolako Minuman Herbal,Health,55,8500,467500.0,Jakarta,Card
T1062,2024-10-02,Indomilk UHT 1L,Drinks,65,15000,975000.0,Jakarta,Card
T1063,2024-10-01,Frisian Flag Susu Kental Manis,Groceries,64,10000,640000.0,Bandung,Card
T1064,2024-10-01,Sedaap Soto,Instant Noodles,73,2800,204400.0,Jakarta,Cash
T1065,2024-10-02,Lifebuoy Body Wash,Personal Care,24,25000,600000.0,Jakarta,Card
T1066,2024-10-03,Sari Roti Tawar,Snacks,38,12000,456000.0,Medan,Card
